,,,,,D12S1638,D14S1007,D9S1779,D9S1825,D7S2477,D17S784,D16S403,D3S1262,D10S189,D20S103,D8S261,D8S262,D8S560,D4S403,D5S408,D4S408,D16S3401,D18S1390,D8S503,D10S212,D1S235,D11S969,D3S1560,D20S851,D6S305,D15S165,D16S422,D3S1311,D1S2682,D15S128,D1S468,D3S3630,D2S2986,D9S1838,D13S285,D3S3644,D22S1169,D9S1871,D16S516,D4S3360,D6S2522,D18S843,NA-D10S-2,D3S2409,D6S1021,D9S910,D14S592,D11S1993,D5S2488,D10S1221,D10S1222,D3S2418,D6S1027,D5S1480,D18S858,D15S652,D10S1225,D1S1627,D12S2070,D4S2394,D13S779,D12S1042,D4S2397,D2S1352,D21S1440,D2S1353,D6S1031,D15S655,D12S1045,D10S1230,D1S3462,D14S599,D4S2361,D10S1412,D11S2362,NA-D11S-1,D3S4523,D22S1045,D16S748,D16S2616,NA-D1S-4,D17S2193,D18S1370,D1S3720,D1S1589,D2S1356,NA-D5S-1,D16S3396,D17S2195,D9S2157,D10S1208,NA-D13S-1,NA-D17S-1,NA-D1S-1,D18S1357,NA-D18S-2,D11S4459,D6S1006,D17S2180,NA-D8S-2,D17S1298,NA-D7S-1,D4S1625,D1S1728,D4S3243,D10S2470,D2S2952,D11S4463,D7S3046,D7S3047,D18S542,D5S1456,D22S683,D16S539,D13S1807,D21S1432,D6S2410,D4S1644,D2S1360,NA-D10S-1,NA-D1S-2,NA-D1S-5,D3S4529,D20S1143,D21S2052,D1S3721,D1S534,D11S2363,D2S427,D18S535,NA-D1S-3,D5S2845,D14S1426,D7S3051,NA-D16S-1,D7S817,D5S2849,D8S2324,NA-D8S-1,D15S1507,D6S2439,D3S4545,D6S2436,D14S1434,D2S2972,D18S1371,NA-D18S-1,D2S2968,NA-D6S-1,D18S1376,D17S2196,NA-D9S-1,D21S2055,D7S3070,NA-D14S-1,D15S1515,NA-D22S-1,D8S1128,D5S1457,D22S689,D9S922,D19S1034,D1S1594,D16S3253,D3S2427,D4S2366,D3S2387,D19S586,D13S787,D2S1363,D11S1998,D7S1799,D11S1999,D6S1040,D7S1818,D7S3056,D4S2367,D17S1299,D12S1052,D8S1132,D1S1596,D15S642,D9S925,D2S1328,D3S2432,D1S1597,D4S2368,D11S2000,D17S1301,D4S3248,D6S1959,D1S3669,D19S589,D20S477,D4S1647,D5S816,D14S606,D7S3058,D2S2944,D11S2002,D6S474,D7S2846,D14S1280,D6S1009,D7S1824,D12S2078,D3S1744,D5S817,D7S820,D3S1763,D5S1462,D8S1136,D7S1802,D20S478,D16S764,D4S2417,D1S1653,D7S1804,D14S608,D13S793,D19S591,D20S480,D11S2006,D20S481,D1S1660,D9S930,D11S1981,D17S1290,NA-D12S-1,D3S1764,D2S1334,D2S410,D2S434,D12S395,D12S372,D1S549,NA-D15S-1,D8S1108,D1S1609,D15S643,D13S796,D20S482,D2S1384,D5S1501,D9S2169,D15S659,D12S1064,D11S2365,D10S1239,D6S1053
794,20,Orcadian,OrkneyIslands,EUROPE,124,114,124,-9,156,226,138,112,182,96,136,120,148,227,258,235,147,167,224,194,175,145,227,132,226,184,206,144,135,201,189,172,162,161,104,166,128,147,164,174,208,185,249,121,153,108,228,224,271,195,221,114,117,227,196,303,184,116,86,253,189,133,135,-9,157,147,260,234,82,123,254,113,152,151,106,159,-9,152,190,130,190,98,131,133,205,237,244,148,179,148,194,159,193,247,126,184,246,194,119,156,254,201,202,158,162,259,-9,127,326,160,190,195,168,156,186,143,236,194,160,184,151,237,163,168,121,216,202,261,251,147,118,151,133,150,149,157,202,200,140,208,246,228,129,224,232,145,374,183,173,204,147,184,129,196,363,208,145,240,119,202,255,230,120,175,231,120,197,234,255,184,153,175,117,269,187,172,143,192,153,143,113,212,187,150,122,171,316,223,159,237,194,183,165,248,132,237,274,207,112,240,159,180,289,241,171,258,147,260,220,268,191,249,185,247,108,263,108,250,200,265,104,292,323,229,238,290,158,190,189,229,286,174,270,223,178,189,-9,264,184,211,160,159,141,102,291,178,189,242,160,297
794,20,Orcadian,OrkneyIslands,EUROPE,126,124,132,-9,156,234,146,122,182,100,138,120,154,233,260,243,171,167,226,196,195,147,247,140,216,204,208,146,139,205,189,180,162,169,104,172,130,169,170,180,212,188,249,124,153,126,231,224,274,195,242,114,132,233,196,309,187,116,86,256,189,136,144,-9,166,153,263,237,94,132,257,122,155,160,109,159,-9,155,196,130,193,104,143,133,217,246,247,151,185,154,194,159,193,247,126,190,258,194,122,156,254,201,202,174,170,259,-9,127,334,176,198,203,178,164,198,143,252,198,160,192,155,237,163,180,133,224,212,273,255,147,126,155,149,178,165,161,206,200,140,208,246,228,129,224,240,149,378,183,177,204,151,204,161,212,375,208,153,260,119,214,259,234,120,187,235,136,197,242,263,188,153,183,117,273,195,180,143,196,161,143,121,214,199,158,138,179,324,231,159,245,198,187,177,260,152,237,278,227,116,244,167,188,297,241,187,274,167,264,220,268,195,253,185,259,112,263,112,254,208,269,108,304,331,241,238,298,162,202,213,233,302,174,278,223,186,189,-9,268,184,219,172,167,161,104,295,198,193,246,184,309
795,20,Orcadian,OrkneyIslands,EUROPE,120,130,124,135,142,230,146,112,182,98,134,118,148,225,250,231,147,163,218,190,175,145,249,128,204,200,-9,134,119,199,185,176,148,159,102,166,126,147,168,174,208,188,249,115,150,108,237,230,271,213,221,96,126,218,196,288,181,107,89,238,180,130,138,113,160,147,251,246,85,126,254,119,152,151,115,159,237,152,187,127,190,98,131,139,202,246,244,139,179,142,179,150,187,235,132,190,249,194,119,152,254,201,194,166,162,259,181,127,334,168,190,195,182,164,198,143,248,194,160,192,147,233,155,172,121,224,206,265,247,143,126,155,133,166,145,165,198,204,124,204,250,208,129,224,232,145,374,183,177,200,139,184,117,192,347,204,141,256,111,218,259,230,112,183,231,120,189,242,251,180,149,179,113,273,183,180,135,192,149,139,113,200,191,154,142,171,308,199,155,237,194,195,169,260,144,237,274,219,120,232,155,180,293,241,175,258,151,264,208,260,183,249,185,263,108,263,100,250,200,253,104,292,323,237,226,290,162,194,185,225,286,164,266,227,182,177,274,264,188,215,156,159,153,98,283,178,173,246,180,301
795,20,Orcadian,OrkneyIslands,EUROPE,126,130,124,137,156,234,150,116,182,102,142,120,152,227,260,243,171,167,224,194,193,147,249,146,218,200,-9,142,137,201,189,182,162,181,102,166,128,147,170,180,208,191,249,118,153,108,240,236,277,213,233,96,138,239,199,288,187,107,95,241,195,133,138,119,163,150,263,246,94,129,260,122,161,160,118,162,249,158,199,133,190,113,140,139,205,249,244,142,182,154,194,150,193,247,135,193,252,194,122,156,258,205,198,170,162,263,181,127,354,172,190,199,202,168,206,143,248,202,176,196,151,237,163,180,137,228,210,265,251,147,130,163,149,170,149,169,202,212,128,212,254,208,133,228,236,149,382,187,181,204,139,196,129,200,371,212,153,256,115,218,263,234,116,187,235,132,197,242,259,192,157,183,121,273,191,184,143,200,153,151,113,210,195,154,150,175,316,215,159,241,198,203,169,260,148,245,278,227,124,244,163,184,297,257,195,258,155,264,216,272,183,253,189,263,112,263,112,254,212,261,108,292,327,241,238,298,170,202,205,233,290,174,270,239,190,185,282,264,188,219,160,163,153,100,291,178,181,250,184,313
796,20,Orcadian,OrkneyIslands,EUROPE,124,126,124,129,156,232,138,116,180,96,-9,114,132,217,258,229,161,163,216,194,175,143,237,140,220,184,200,144,119,199,183,172,154,163,96,172,126,147,168,174,208,185,249,118,141,108,228,224,265,-9,221,105,117,218,196,288,187,-9,89,241,189,118,135,119,157,144,257,234,79,126,260,110,158,157,106,162,234,146,-9,127,178,104,131,133,199,237,244,145,182,142,179,150,190,250,126,190,-9,194,119,152,254,201,202,158,162,263,181,127,322,172,190,203,176,152,202,147,240,190,144,184,147,233,155,-9,133,220,210,261,251,147,126,151,133,166,145,165,-9,204,124,212,238,228,121,216,228,145,386,183,169,204,147,184,133,188,347,204,141,-9,97,218,255,234,120,175,239,128,197,242,243,188,149,175,117,269,187,180,135,192,-9,135,105,-9,171,154,138,167,320,211,155,241,190,183,169,256,132,225,270,223,-9,232,167,172,297,241,171,270,151,264,212,264,191,245,181,263,92,263,108,270,200,257,100,292,319,225,234,298,146,202,201,229,286,170,270,239,186,185,282,260,180,219,152,155,145,102,283,178,185,250,160,297
796,20,Orcadian,OrkneyIslands,EUROPE,126,128,124,131,156,236,138,124,180,98,-9,116,146,227,258,235,171,171,222,196,189,147,243,144,232,198,202,144,139,199,189,182,154,163,100,172,130,167,172,176,212,188,249,121,141,129,234,224,277,-9,233,114,138,236,199,291,190,-9,92,256,192,127,144,128,160,147,260,237,94,132,266,125,161,160,121,165,234,152,-9,130,190,110,131,136,205,237,244,151,182,163,179,156,193,253,135,190,-9,194,119,152,254,201,202,158,174,267,205,127,334,172,190,203,178,172,202,151,240,198,148,188,155,237,159,-9,141,224,210,265,255,151,126,155,153,170,161,169,-9,208,128,212,242,232,141,224,228,149,390,187,177,208,155,192,157,196,371,212,153,-9,119,222,267,234,120,179,239,132,201,242,255,192,149,183,121,273,195,180,147,196,-9,143,125,-9,187,154,138,171,320,219,159,245,198,199,169,256,136,249,274,227,-9,236,167,184,297,245,171,270,159,264,216,276,191,253,189,267,108,267,112,278,220,265,104,296,323,245,238,298,162,206,209,233,294,170,274,243,186,193,286,260,192,219,156,159,153,108,287,198,189,250,184,301
797,20,Orcadian,OrkneyIslands,EUROPE,126,114,124,129,156,230,138,116,180,100,130,118,132,217,258,229,-9,165,218,190,189,-9,243,128,218,184,200,142,119,199,185,180,148,163,-9,172,118,147,168,174,208,188,249,130,147,108,228,230,268,210,221,96,117,218,193,291,184,107,86,241,195,121,132,113,157,147,260,237,85,126,254,107,158,157,118,159,234,155,202,127,184,104,134,133,205,240,241,139,182,142,179,150,190,250,138,181,246,194,119,136,246,201,194,162,162,243,181,127,334,176,186,191,178,160,190,143,244,194,144,172,151,237,151,176,133,212,200,265,247,131,126,151,149,146,149,157,198,200,120,204,242,208,133,224,216,149,374,183,189,204,139,196,157,196,347,208,157,244,111,214,259,230,112,175,203,124,181,238,255,180,149,175,113,269,183,176,135,196,149,143,113,212,183,142,146,171,316,219,155,241,194,187,169,240,132,233,270,211,108,236,151,180,297,253,175,274,151,264,208,272,183,245,181,259,108,259,112,250,212,261,104,292,319,237,238,290,166,198,205,-9,286,164,274,243,182,181,-9,264,188,201,156,163,153,106,291,178,177,250,180,305
797,20,Orcadian,OrkneyIslands,EUROPE,126,128,124,135,162,234,140,118,182,102,136,118,148,221,258,243,-9,171,224,198,193,-9,247,144,228,206,210,146,139,201,189,184,162,173,-9,172,126,147,174,180,212,188,252,133,150,108,231,239,271,213,233,111,132,236,205,303,190,113,104,256,195,133,138,125,157,153,260,246,94,135,260,116,161,160,118,165,249,158,202,127,190,104,137,139,214,240,244,151,182,154,200,156,190,253,141,193,258,194,122,148,254,205,198,166,178,255,201,135,338,176,188,207,180,168,202,147,248,194,176,192,151,241,155,180,133,224,206,277,255,143,126,155,149,170,157,173,202,212,124,208,254,228,133,228,240,149,382,187,197,208,151,200,157,204,347,208,157,260,111,218,259,238,116,187,235,140,193,242,255,184,157,183,113,269,195,180,143,204,153,151,113,214,187,162,158,175,320,219,155,241,194,187,169,260,144,245,274,227,120,244,163,184,297,261,195,278,151,268,216,276,187,249,189,263,108,259,116,266,224,265,112,304,327,245,246,302,170,198,209,-9,286,170,278,243,186,185,-9,276,192,201,164,167,157,106,295,194,193,250,180,305
798,20,Orcadian,OrkneyIslands,EUROPE,120,126,126,129,142,230,138,112,182,98,130,120,132,219,256,229,163,165,222,194,187,-9,245,-9,228,184,188,144,119,199,179,180,148,165,102,166,128,147,172,174,208,188,249,118,141,108,231,230,268,213,221,96,117,233,196,-9,184,116,92,241,192,121,138,119,163,150,251,246,79,129,254,107,155,157,106,156,234,140,187,124,178,98,134,133,202,237,241,142,179,149,179,147,190,244,132,-9,249,194,113,140,246,201,-9,162,170,255,181,123,322,172,190,191,174,160,198,143,236,194,148,188,151,237,151,176,125,212,206,265,255,139,122,155,137,166,145,165,198,204,128,204,246,204,121,212,-9,145,370,175,173,204,147,184,133,188,343,204,149,240,119,214,251,230,116,183,229,136,197,242,255,172,129,175,109,273,191,176,135,196,153,139,113,200,175,146,146,171,320,199,151,241,194,183,165,256,140,245,266,219,112,240,-9,180,297,249,-9,270,151,260,212,264,191,-9,181,263,104,263,104,250,200,257,108,292,323,229,230,290,158,194,189,241,290,168,274,223,190,177,278,260,180,207,148,159,149,98,287,178,193,246,160,297
798,20,Orcadian,OrkneyIslands,EUROPE,126,126,140,139,156,234,146,128,186,100,136,122,132,227,258,229,171,171,224,198,193,-9,247,-9,232,194,204,144,139,205,183,180,154,175,102,174,134,147,174,174,212,191,249,124,147,108,237,242,280,213,221,96,132,239,205,-9,187,116,98,256,192,133,141,128,163,150,260,246,91,129,269,113,161,160,109,165,240,152,205,130,187,104,143,139,217,237,244,145,182,154,191,156,196,247,135,-9,252,194,122,152,246,201,-9,166,174,263,189,127,326,172,196,203,198,164,206,147,240,194,148,196,155,237,151,176,149,228,210,273,255,151,122,155,157,166,161,185,202,212,128,204,250,208,141,228,-9,149,370,187,173,204,147,188,169,200,347,204,157,244,119,214,263,234,120,183,235,140,201,242,255,188,149,187,125,273,191,184,139,204,169,143,121,200,195,162,162,171,324,219,159,245,198,207,169,260,144,245,274,227,112,240,-9,188,297,253,-9,274,155,268,216,272,195,-9,181,271,108,267,108,258,216,261,116,300,327,241,238,294,158,194,193,245,294,170,278,239,190,189,282,264,184,215,160,159,153,106,291,202,197,250,176,313
